t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
4.64,pdv_congestion,39.66433527760435,48.839062585086175,50052.45838347912,52.458383479122844,-0.11802978784649776,1,232,Sync,True,False,False,True,4,H0
4.66,pdv_congestion,49.63692872790886,42.01362889656821,50104.72174338465,104.72174338465595,-0.049206891117524125,1,233,Announce,True,False,False,True,4,H0
4.68,pdv_congestion,52.40995661433431,43.150499912337494,50098.10204314497,98.10204314497521,-0.01692980604143993,1,234,Sync,True,False,False,True,4,H0
4.7,pdv_congestion,51.316148071601624,37.87480397429229,50096.87771169283,96.87771169283155,-0.014957769121361765,1,235,Announce,True,False,False,True,4,H0
4.72,pdv_congestion,67.63541824796523,48.31328724845847,50082.18756374139,82.18756374139004,0.0026619228577430525,1,236,Sync,True,False,False,True,4,H0
4.74,pdv_congestion,74.75418054776674,54.015060846523845,50114.465702559566,114.46570255956723,0.01559657267330674,1,237,Announce,True,False,False,True,4,H0
4.76,pdv_congestion,76.5236958447476,82.66058483911651,50108.253234069416,108.25323406941683,-0.06276149722418839,1,238,Sync,True,False,False,True,4,H0
4.78,pdv_congestion,60.94713927632867,83.3915780555542,50052.23648643543,52.23648643543447,-0.0567340279182859,1,239,Announce,True,False,False,True,4,H0
4.8,pdv_congestion,60.83310274339682,46.80403977054437,50064.79933644962,64.79933644962206,-0.030161426921972632,1,240,Sync,True,False,False,True,4,H0
4.82,pdv_congestion,51.991085559047015,62.83466653171284,50058.99561561262,58.995615612624306,0.04402991946570534,1,241,Announce,True,False,False,True,4,H0
4.84,pdv_congestion,56.120311956485956,43.21071360581339,50119.59985317072,119.59985317072386,0.018149747071393905,1,242,Sync,True,False,False,True,4,H0
4.86,pdv_congestion,66.56881942825669,51.27716742762064,50071.42007110062,71.42007110062235,-0.05097517004817522,1,243,Announce,True,False,False,True,4,H0
4.88,pdv_congestion,69.42817520424973,66.26882496024756,50041.546245991056,41.5462459910548,-0.010699333729069602,1,244,Sync,True,False,False,True,4,H0
4.9,pdv_congestion,68.17784844435457,67.74157966675266,50060.77195421555,60.771954215548675,-0.045733991984278105,1,245,Announce,True,False,False,True,4,H0
4.92,pdv_congestion,61.030110589529315,67.1917132547131,50067.25407404613,67.2540740461318,-0.023832266512099298,1,246,Sync,True,False,False,True,4,H0
4.94,pdv_congestion,66.5149125005082,72.26144727361164,50112.592498919126,112.5924989191295,-0.03957373645546905,1,247,Announce,True,False,False,True,4,H0
4.96,pdv_congestion,73.06096486710122,69.6168768101705,50056.680618184255,56.68061818425613,0.005255807193958913,1,248,Sync,True,False,False,True,4,H0
4.98,pdv_congestion,76.60368159811891,64.58555428678982,50007.74923527074,7.749235270744656,-0.031111855454268443,1,249,Announce,True,False,False,True,4,H0
5.0,pdv_congestion,74.84729967871507,62.828295579092604,50120.41842151208,120.41842151207686,-0.033456591980308016,1,250,Sync,True,False,False,True,4,H0
5.02,pdv_congestion,55.96441844242351,72.62389270943065,49996.34776867485,-3.6522313251480227,-0.059664560619255506,1,251,Announce,True,False,False,False,4,healthy
5.04,pdv_congestion,40.62734769143972,58.984144076043854,49993.757469828735,-6.2425301712646615,-0.039568241033161616,1,252,Sync,True,False,False,False,4,healthy
5.06,pdv_congestion,27.87918699521387,49.02834358232762,50002.097263772186,2.0972637721861247,-0.008948791083793345,1,253,Announce,True,False,False,False,4,healthy
5.08,pdv_congestion,21.72552234816591,23.667252581639552,49998.75070756575,-1.2492924342514016,-0.06019703525601641,1,254,Sync,True,False,False,False,4,healthy
5.1,pdv_congestion,14.60719215060358,27.373562526373874,49989.01541739905,-10.98458260094776,-0.06132795104410606,1,255,Announce,True,False,False,False,4,healthy
5.12,pdv_congestion,11.90486062413883,10.388865259399491,50009.29447350999,9.294473509988165,-0.03731192198868821,1,256,Sync,True,False,False,False,4,healthy
5.14,pdv_congestion,7.699548204675926,16.1714083885505,49995.003783110005,-4.996216889994685,-0.060668829926537375,1,257,Announce,True,False,False,False,4,healthy
5.16,pdv_congestion,4.856582916490377,10.929815044565453,50004.236454645594,4.236454645593767,-0.04041544967277792,1,258,Sync,True,False,False,False,4,healthy
5.18,pdv_congestion,5.901574904831083,-4.022308835900621,50004.06057104845,4.0605710484524025,-0.044791124134102085,1,259,Announce,True,False,False,False,4,healthy
5.2,pdv_congestion,2.224066155288742,14.140818950229459,50010.98376555577,10.983765555771242,0.016842960837324027,1,260,Sync,True,False,False,False,4,healthy
5.22,pdv_congestion,1.1389798177397896,4.1747046029449955,49997.10771731499,-2.8922826850102865,-0.032949690540731345,1,261,Announce,True,False,False,False,4,healthy
5.24,pdv_congestion,-0.5722754669409791,6.579216503345977,50004.80852849849,4.808528498491796,-0.03725377852830107,1,262,Sync,True,False,False,False,4,healthy
5.26,pdv_congestion,2.6187324945516623,-12.275973219473874,49999.72276966764,-0.2772303323581582,-0.06835171410396756,1,263,Announce,True,False,False,False,4,healthy
5.28,pdv_congestion,4.6936894004319285,-7.985861308316713,50002.66766202711,2.6676620271100546,-0.07810006628528932,1,264,Sync,True,False,False,False,4,healthy
5.3,pdv_congestion,3.2020719540464473,5.7309824809991365,50014.645937479894,14.6459374798942,-0.10143057543772854,1,265,Announce,True,False,False,False,4,healthy
5.32,pdv_congestion,2.3966063603801295,3.090142239067552,50002.56181188474,2.5618118847414735,-0.16141126499585715,1,266,Sync,True,False,False,False,4,healthy
5.34,pdv_congestion,1.2706815305442976,4.318063863599673,50013.544438572106,13.544438572105719,-0.1337738844905032,1,267,Announce,True,False,False,False,4,healthy
5.36,pdv_congestion,-1.5933410624995152,11.005181212900009,50001.74716819519,1.747168195186532,-0.06819886253694782,1,268,Sync,True,False,False,False,4,healthy
5.38,pdv_congestion,-0.7719832490219277,-3.1643145797243326,49995.02739099182,-4.972609008182189,-0.03554773932802416,1,269,Announce,True,False,False,False,4,healthy
5.4,pdv_congestion,-3.638841545053044,11.023643620171367,50001.13726101558,1.1372610155813163,-0.013797446168229793,1,270,Sync,True,False,False,False,4,healthy
5.42,pdv_congestion,-3.8278834894369185,0.7260230594634995,50003.567302249576,3.5673022495757323,0.0316680885257154,1,271,Announce,True,False,False,False,4,healthy
5.44,pdv_congestion,-3.473687567229365,-1.3598560016809222,49995.867827490816,-4.132172509183874,-0.01673614090404573,1,272,Sync,True,False,False,False,4,healthy
5.46,pdv_congestion,-1.3719307931211437,-8.084967295870392,49997.613902364494,-2.386097635506303,-0.03360928977934591,1,273,Announce,True,False,False,False,4,healthy
5.48,pdv_congestion,-0.705207606831381,-2.5669052772513448,50005.27365177225,5.273651772251469,-0.04447268651935754,1,274,Sync,True,False,False,False,4,healthy
5.5,pdv_congestion,4.744197764757273,-20.962672405073235,49995.991687175105,-4.008312824895256,-0.04590205525404482,1,275,Announce,True,False,False,False,4,healthy
5.52,pdv_congestion,-0.6205449137866248,20.630094759380068,50004.42770295797,4.427702957967995,-0.024462902847024473,1,276,Sync,True,False,False,False,4,healthy
5.54,pdv_congestion,1.4400437832048534,-7.927222904032379,50000.54516970468,0.5451697046810295,-0.016683183987427512,1,277,Announce,True,False,False,False,4,healthy
5.56,pdv_congestion,-1.4084319548980857,10.954392593935347,49992.489717074524,-7.510282925475622,-0.048043026981711826,1,278,Sync,True,False,False,False,4,healthy
5.58,pdv_congestion,-0.1198345002712391,-4.959839673717234,49998.69086141595,-1.3091385840525618,-0.06330907819006079,1,279,Announce,True,False,False,False,4,healthy
5.6,pdv_congestion,1.90864930030237,-7.806730700528501,50001.40138638422,1.4013863842192222,-0.056479042299214535,1,280,Sync,True,False,False,False,4,healthy
5.62,pdv_congestion,0.6820938900208497,4.713176267059753,50000.499315779016,0.49931577901588753,-0.07246868129002244,1,281,Announce,True,False,False,False,4,healthy
5.64,pdv_congestion,-1.8939530313656077,9.902298260617911,49998.378316729344,-1.6216832706559217,-0.06912172227883609,1,282,Sync,True,False,False,False,4,healthy
5.66,pdv_congestion,-5.491279171319904,13.830552713495074,50003.75171791953,3.7517179195274366,-0.020012513494388602,1,283,Announce,True,False,False,False,4,healthy
5.68,pdv_congestion,-1.667230157547086,-14.709420246318096,49999.02902647141,-0.9709735285869101,-0.04117550808243961,1,284,Sync,True,False,False,False,4,healthy
5.7,pdv_congestion,-4.631863259573733,11.399267661019223,49985.77524139663,-14.224758603369992,0.008479728700964154,1,285,Announce,True,False,False,False,4,healthy
5.72,pdv_congestion,-3.998030276838035,-2.4371668775449202,49993.59110325726,-6.408896742737852,0.05256694984553466,1,286,Sync,True,False,False,False,4,healthy
5.74,pdv_congestion,-8.349344828928082,16.739868811872917,49994.76074958936,-5.239250410639215,0.041835088481518276,1,287,Announce,True,False,False,False,4,healthy
5.76,pdv_congestion,-1.468059025752023,-26.46326577464011,50004.33106169847,4.331061698467238,0.0475034370178464,1,288,Sync,True,False,False,False,4,healthy
5.78,pdv_congestion,-0.3431407246232441,-4.322954739955469,49998.96694492541,-1.033055074592994,0.007670011617235871,1,289,Announce,True,False,False,False,4,healthy
5.8,pdv_congestion,0.0544093935110031,-1.528448915007317,50004.883865535885,4.883865535884979,-0.023231781903842945,1,290,Sync,True,False,False,False,4,healthy
5.82,pdv_congestion,0.1478664148804718,-0.36123714233671367,50007.87696165313,7.876961653128092,0.007066510435291176,1,291,Announce,True,False,False,False,4,healthy
5.84,pdv_congestion,-2.7471671169017786,11.135287930734448,50003.52876389273,3.528763892732968,0.014991661250175342,1,292,Sync,True,False,False,False,4,healthy
5.86,pdv_congestion,-3.0182993845711246,1.0439696188244216,49991.19173828564,-8.808261714359105,0.05316698733861886,1,293,Announce,True,False,False,False,4,healthy
5.88,pdv_congestion,-4.210399587973448,4.589090550573447,50013.05118955931,13.051189559308114,-0.018668720242394153,1,294,Sync,True,False,False,False,4,healthy
5.9,pdv_congestion,-8.82117848948812,17.732328950422396,50007.950551235655,7.950551235655439,0.02303348290066717,1,295,Announce,True,False,False,False,4,healthy
5.92,pdv_congestion,-5.546875194294866,-12.591702405904767,49989.86545583,-10.13454417000321,0.06775121597019443,1,296,Sync,True,False,False,False,4,healthy
5.94,pdv_congestion,-0.04579831307533322,-21.152776372692806,49985.611737995234,-14.388262004766148,0.08726677756131243,1,297,Announce,True,False,False,False,4,healthy
5.96,pdv_congestion,3.178027781790985,-12.392618305058047,49996.354538385014,-3.645461614985834,0.07108069464922906,1,298,Sync,True,False,False,False,4,healthy
5.98,pdv_congestion,1.7013713378514241,5.684915607048252,50007.70990976602,7.7099097660175175,0.042264321651817253,1,299,Announce,True,False,False,False,4,healthy
6.0,pdv_congestion,5.768092747248463,-15.637985088323088,49997.84516304889,-2.154836951107427,0.06959940512652599,1,300,Sync,True,False,False,False,4,healthy
6.02,pdv_congestion,1.4250405134620205,16.709400853419126,50002.53603304345,2.536033043448697,0.057012598801575276,1,301,Announce,True,False,False,False,4,healthy
6.04,pdv_congestion,-1.3059896448940043,10.50834773204637,49987.13149279892,-12.868507201077591,0.05744552997685845,1,302,Sync,True,False,False,False,4,healthy
6.06,pdv_congestion,0.24907914916151896,-5.9766149363691765,50012.80786715082,12.80786715081922,0.12107508539776943,1,303,Announce,True,False,False,False,4,healthy
6.08,pdv_congestion,-2.4456785818160025,10.373766279559526,50000.37860582682,0.3786058268233319,0.08509309649663374,1,304,Sync,True,False,False,False,4,healthy
6.1,pdv_congestion,-2.217106035669302,-0.8725795546798762,50008.51559006636,8.515590066359437,0.13318359210924785,1,305,Announce,True,False,False,False,4,healthy
6.12,pdv_congestion,-1.8948982866127082,-1.2290156815938795,49986.39239986053,-13.607600139468559,0.13510661648872677,1,306,Sync,True,False,False,False,4,healthy
6.14,pdv_congestion,-1.626730013664336,-1.021023617763838,50008.08798412641,8.087984126410447,0.1782205293396099,1,307,Announce,True,False,False,False,4,healthy
6.16,pdv_congestion,-2.0553265321928937,1.6621574196744235,49997.45501011299,-2.5449898870065226,0.1686682904829973,1,308,Sync,True,False,False,False,4,healthy
6.18,pdv_congestion,-1.1580803826238517,-3.437972245228394,49994.89444270963,-5.105557290371507,0.1917888738951418,1,309,Announce,True,False,False,False,4,healthy
6.2,pdv_congestion,1.446971540026605,-10.0046774814329,50010.958896000906,10.958896000905952,0.15803132425968325,1,310,Sync,True,False,False,False,4,healthy
6.22,pdv_congestion,5.577523441849812,-15.874581828223127,49994.7537049992,-5.246295000797545,0.1641212147047015,1,311,Announce,True,False,False,False,4,healthy
6.24,pdv_congestion,4.433680344126063,4.412021238530165,49996.79113817515,-3.2088618248526473,0.13377845942028843,1,312,Sync,True,False,False,False,4,healthy
6.26,pdv_congestion,7.039390303770581,-10.011670732523509,49989.87041480873,-10.129585191272781,0.12499609054356348,1,313,Announce,True,False,False,False,4,healthy
6.28,pdv_congestion,4.676677630868252,9.096971518127697,50004.83245536199,4.83245536198956,0.11200347561617321,1,314,Sync,True,False,False,False,4,healthy
6.3,pdv_congestion,7.858260992151486,-12.228243429888117,49993.46642758952,-6.533572410480701,0.08213001380568839,1,315,Announce,True,False,False,False,4,healthy
6.32,pdv_congestion,10.415175741520788,-9.827969804204567,50004.3689336929,4.368933692901919,0.056557947749777564,1,316,Sync,True,False,False,False,4,healthy
6.34,pdv_congestion,9.558175464541387,3.3005055228246007,49977.566833470286,-22.43316652971407,0.05462237868354354,1,317,Announce,True,False,False,False,4,healthy
6.36,pdv_congestion,8.413980116777964,4.404953058988824,50001.40031857411,1.4003185741094057,0.015418136766019594,1,318,Sync,True,False,False,False,4,healthy
6.38,pdv_congestion,2.6981324039864143,21.98521567510334,50007.11918054431,7.11918054430862,0.034330820277951285,1,319,Announce,True,False,False,False,4,healthy
6.4,pdv_congestion,1.6765843675143655,3.931671741836953,50006.207568615704,6.207568615704076,0.0447971691758371,1,320,Sync,True,False,False,False,4,healthy
6.42,pdv_congestion,4.875616723871577,-12.300524665283438,49991.98161472676,-8.018385273237072,0.08975279524395083,1,321,Announce,True,False,False,False,4,healthy
6.44,pdv_congestion,3.784002822653042,4.205419065859284,50005.83133996307,5.831339963071514,0.04487065020090642,1,322,Sync,True,False,False,False,4,healthy
6.46,pdv_congestion,-2.5097899077111823,24.21034670526247,49993.718356224796,-6.281643775204429,0.00048389248059677037,1,323,Announce,True,False,False,False,4,healthy
6.48,pdv_congestion,-2.514683067668125,0.018857068486748396,50013.743539730254,13.74353973025427,-0.07360284283276655,1,324,Sync,True,False,False,False,4,healthy
6.5,pdv_congestion,-1.6866435647811908,-3.1904290759368834,49982.66934548335,-17.330654516648792,-0.006025438003821236,1,325,Announce,True,False,False,False,4,healthy
6.52,pdv_congestion,-2.370415808083823,2.6294297482405984,50009.53607540061,9.53607540061057,-0.0242320625486085,1,326,Sync,True,False,False,False,4,healthy
6.54,pdv_congestion,-0.47287665924299493,-7.300091500353076,49992.259703183765,-7.740296816235059,-0.025551308623131368,1,327,Announce,True,False,False,False,4,healthy
6.56,pdv_congestion,0.3650016399962516,-3.2245743285065736,50013.21783265963,13.217832659633132,-0.0017048496982198548,1,328,Sync,True,False,False,False,4,healthy
6.58,pdv_congestion,-1.713876589328987,7.995554355120285,50003.863262078194,3.8632620781936566,0.020256205513550823,1,329,Announce,True,False,False,False,4,healthy
6.6,pdv_congestion,0.641937752662322,-9.059266222619376,50005.19640029294,5.196400292938051,-0.0296666968519798,1,330,Sync,True,False,False,False,4,healthy
6.62,pdv_congestion,-0.15025616806753872,3.0446176415108503,50002.92552265011,2.925522650111816,0.0035229535383269374,1,331,Announce,True,False,False,False,4,healthy
6.64,pdv_congestion,0.013056620877359426,-0.6278551149005062,50001.82266627834,1.822666278341785,0.07760057754904087,1,332,Sync,True,False,False,False,4,healthy
6.66,pdv_congestion,-2.08423774068974,8.072486050454156,49993.78320603792,-6.216793962077645,0.04558515651328367,1,333,Announce,True,False,False,False,4,healthy
6.68,pdv_congestion,2.057236229257562,-15.925239487757832,50004.457283127565,4.457283127565461,-0.006694793848377956,1,334,Sync,True,False,False,False,4,healthy
6.7,pdv_congestion,-1.1849408958298024,12.469397035424603,49994.25883190244,-5.7411680975565105,0.013567361318383426,1,335,Announce,True,False,False,False,4,healthy
6.72,pdv_congestion,2.232857038369885,-13.14433302682046,50007.45213153524,7.4521315352394595,0.036459030821125414,1,336,Sync,True,False,False,False,4,healthy
6.74,pdv_congestion,2.4026654709692274,-0.6503048153189219,50002.974032283884,2.9740322838842985,0.046726450402567274,1,337,Announce,True,False,False,False,4,healthy
6.76,pdv_congestion,3.6776788857776213,-4.900303406924396,50013.08072381011,13.080723810111522,0.017868474260924316,1,338,Sync,True,False,False,False,4,healthy
6.78,pdv_congestion,6.591353780776858,-11.205067405823147,49992.467000888835,-7.532999111164827,0.026586304737965805,1,339,Announce,True,False,False,False,4,healthy
6.8,pdv_congestion,6.753267623883154,-0.6207004500443727,50003.203747775275,3.203747775274678,-0.0004845480110649905,1,340,Sync,True,False,False,False,4,healthy
6.82,pdv_congestion,5.926103779508019,3.1813621285188995,49991.38109613098,-8.618903869020869,0.019588637420313953,1,341,Announce,True,False,False,False,4,healthy
6.84,pdv_congestion,2.3205742786705232,13.868927975330394,50002.196645534736,2.1966455347355804,-0.029468114608846435,1,342,Sync,True,False,False,False,4,healthy
6.86,pdv_congestion,5.62259547353203,-12.702348296744935,50003.07684153778,3.0768415377824567,0.04351772713264497,1,343,Announce,True,False,False,False,4,healthy
6.88,pdv_congestion,5.512541558459421,0.4266318062125487,49993.67159159155,-6.328408408451651,0.06415584378356981,1,344,Sync,True,False,False,False,4,healthy
6.9,pdv_congestion,2.7907157714276605,10.473495784259352,49993.80304683133,-6.196953168670007,0.047236166690859165,1,345,Announce,True,False,False,False,4,healthy
6.92,pdv_congestion,8.827072348334102,-23.21312251374086,50002.409340057966,2.409340057965892,0.042618893616375476,1,346,Sync,True,False,False,False,4,healthy
6.94,pdv_congestion,6.466622724611396,9.081930775365516,50004.49980189351,4.499801893507538,-0.028369218581545584,1,347,Announce,True,False,False,False,4,healthy
6.96,pdv_congestion,4.310882428111793,8.289126585107587,49996.52067715385,-3.4793228461494436,0.022876789858086482,1,348,Sync,True,False,False,False,4,healthy
6.98,pdv_congestion,0.5283947174391908,14.549789409499091,50003.2680874211,3.268087421100063,0.0266008902023932,1,349,Announce,True,False,False,False,4,healthy
7.0,pdv_congestion,1.2674657866538213,-2.840534813117626,50004.9518394639,4.951839463901706,0.003290645435186517,1,350,Sync,True,False,False,False,4,healthy
7.02,pdv_congestion,-1.7290425783989298,11.525285299851749,49990.392012381555,-9.607987618444895,0.036027374737389393,1,351,Announce,True,False,False,False,4,healthy
7.04,pdv_congestion,-6.565771755882714,18.605575865302043,50015.13108626985,15.131086269851949,0.006225604947889832,1,352,Sync,True,False,False,False,4,healthy
7.06,pdv_congestion,-5.412820845521121,-4.4339476856255216,50009.7992964231,9.799296423101623,0.039999588060095174,1,353,Announce,True,False,False,False,4,healthy
7.08,pdv_congestion,-3.8765535016439783,-5.905643661984388,49999.154575331806,-0.8454246681940276,0.07166874127111544,1,354,Sync,True,False,False,False,4,healthy
7.1,pdv_congestion,-4.213398885894285,1.3010721502912634,49996.267697376206,-3.7323026237936574,0.06908904809173064,1,355,Announce,True,False,False,False,4,healthy
7.12,pdv_congestion,-5.290797716157698,4.149156197020187,50013.707969882875,13.70796988287475,0.06915274496877495,1,356,Sync,True,False,False,False,4,healthy
7.14,pdv_congestion,-5.269447981468207,-0.07679492226967621,49983.143637699235,-16.856362300764886,0.06169566103376571,1,357,Announce,True,False,False,False,4,healthy
7.16,pdv_congestion,-1.9561346251813854,-12.738767088715946,50010.536795272295,10.536795272295421,0.0761310629452726,1,358,Sync,True,False,False,False,4,healthy
7.18,pdv_congestion,-1.3690806456851217,-2.2520436855283013,50001.08093001358,1.0809300135806552,0.09068055866390458,1,359,Announce,True,False,False,False,4,healthy
7.2,pdv_congestion,-0.12563394192322375,-4.775511894571615,49999.19220207735,-0.8077979226509342,0.10327058157104599,1,360,Sync,True,False,False,False,4,healthy
7.22,pdv_congestion,3.1618717308278566,-12.636308696614075,49994.6747228394,-5.325277160598489,0.11230050121370015,1,361,Announce,True,False,False,False,4,healthy
7.24,pdv_congestion,2.3004673208211215,3.32173238473465,49996.89968499516,-3.100315004841832,0.05970673727489464,1,362,Sync,True,False,False,False,4,healthy
7.26,pdv_congestion,0.6653795043508257,6.293392120060744,49999.34167732144,-0.6583226785587613,0.16542074964546638,1,363,Announce,True,False,False,False,4,healthy
7.28,pdv_congestion,2.339248047032026,-6.42523126033958,50003.316006145425,3.31600614542549,0.2635045073888592,1,364,Sync,True,False,False,False,4,healthy
7.3,pdv_congestion,-0.5051819063213765,10.960384782696844,50012.690937259664,12.69093725966377,0.23013699104358418,1,365,Announce,True,False,False,False,4,healthy
7.32,pdv_congestion,-2.0946981436276637,6.131226835104458,49991.03842186769,-8.961578132308205,0.1885455721025862,1,366,Sync,True,False,False,False,4,healthy
7.34,pdv_congestion,-0.11960553880152647,-7.582006513015712,50009.227870065726,9.227870065726165,0.22360034451902483,1,367,Announce,True,False,False,False,4,healthy
7.36,pdv_congestion,-3.6844772533992303,13.728245082646477,50006.65705096608,6.657050966081442,0.2142599548588725,1,368,Sync,True,False,False,False,4,healthy
7.38,pdv_congestion,-4.698616028496581,3.91701528536357,50006.74258647697,6.742586476968427,0.23015308574537752,1,369,Announce,True,False,False,False,4,healthy
7.4,pdv_congestion,-0.522770017523766,-16.043242112530415,50000.71719462448,0.7171946244779974,0.263976588094317,1,370,Sync,True,False,False,False,4,healthy
7.42,pdv_congestion,1.0069923920813357,-5.863395684012366,49996.767730891836,-3.2322691081644734,0.20742308897911957,1,371,Announce,True,False,False,False,4,healthy
7.44,pdv_congestion,1.1236155349616703,-0.43259492731058535,49989.02312262344,-10.976877376560878,0.20296251567898996,1,372,Sync,True,False,False,False,4,healthy
7.46,pdv_congestion,2.3672106894549714,-4.76744578530662,50002.802049995975,2.802049995974812,0.15673853006781807,1,373,Announce,True,False,False,False,4,healthy
7.48,pdv_congestion,2.3713843361788025,-0.003995677394133423,50003.54270980776,3.5427098077634582,0.11758397236364147,1,374,Sync,True,False,False,False,4,healthy
7.5,pdv_congestion,1.0230430870968232,5.1949728020355845,50005.312944038524,5.31294403852371,0.10271255144610636,1,375,Announce,True,False,False,False,4,healthy
7.52,pdv_congestion,-0.22293643244184702,4.800129886798432,49992.16559190113,-7.834408098868153,0.08472186367128035,1,376,Sync,True,False,False,False,4,healthy
7.54,pdv_congestion,-3.363604136370761,12.086008235393614,50003.7967413372,3.7967413372025476,0.10533949734179002,1,377,Announce,True,False,False,False,4,healthy
7.56,pdv_congestion,-2.9363484395308617,-1.6351881034348597,50001.720110771785,1.7201107717846753,0.0823317019429926,1,378,Sync,True,False,False,False,4,healthy
7.58,pdv_congestion,-0.9939422485520419,-7.464459834384462,49994.04427106828,-5.95572893172357,0.0900646283044841,1,379,Announce,True,False,False,False,4,healthy
7.6,pdv_congestion,-1.0680663282223397,0.2920206624476436,50008.98091084659,8.980910846592451,0.05859622238990401,1,380,Sync,True,False,False,False,4,healthy
7.62,pdv_congestion,2.385962811229179,-13.280220057706618,50001.090538839126,1.0905388391256565,0.09730154118756079,1,381,Announce,True,False,False,False,4,healthy
7.64,pdv_congestion,0.828815774995151,5.996511796376074,49994.97267580923,-5.0273241907707416,0.06389816881746722,1,382,Sync,True,False,False,False,4,healthy
7.66,pdv_congestion,-3.3154422967601276,15.944369365890877,49999.9354067877,-0.06459321230067872,0.07255338660121248,1,383,Announce,True,False,False,False,4,healthy
7.68,pdv_congestion,-3.4523040483493403,0.5319723820047582,50006.19774083485,6.197740834846627,0.07303701039554128,1,384,Sync,True,False,False,False,4,healthy
7.7,pdv_congestion,-2.6562695538145893,-3.056052901257078,49994.92109381274,-5.078906187256507,0.10038918429055183,1,385,Announce,True,False,False,False,4,healthy
7.72,pdv_congestion,-0.5706624422917983,-8.013843568603768,49993.806462393426,-6.193537606573955,0.05896244445336445,1,386,Sync,True,False,False,False,4,healthy
7.74,pdv_congestion,0.16986230944910075,-2.843636549430122,49990.31349691493,-9.68650308506767,-0.020779367351331075,1,387,Announce,True,False,False,False,4,healthy
7.76,pdv_congestion,-1.0990102954862289,4.878680836878088,49995.660773201715,-4.339226798285381,-0.0364366505576923,1,388,Sync,True,False,False,False,4,healthy
7.78,pdv_congestion,0.7094075328945391,-6.958256005353545,50005.45602777873,5.456027778731368,-0.09369699482579268,1,389,Announce,True,False,False,False,4,healthy
7.8,pdv_congestion,1.626202321953242,-3.5333412652123792,49994.474552136206,-5.525447863794398,-0.07466123190498344,1,390,Sync,True,False,False,False,4,healthy
7.82,pdv_congestion,-2.6813795557732507,16.561879434955358,49986.06087336556,-13.939126634439162,-0.1085217362773297,1,391,Announce,True,False,False,False,4,healthy
7.84,pdv_congestion,-2.0713098224715507,-2.354769877027872,50004.8861794206,4.886179420602275,-0.07624247405543279,1,392,Sync,True,False,False,False,4,healthy
7.86,pdv_congestion,-2.45107391478617,1.4547663185904245,50000.170121232666,0.17012123266613344,-0.06878104787702194,1,393,Announce,True,False,False,False,4,healthy
7.88,pdv_congestion,-2.744068144514245,1.121610033732825,50013.37331456027,13.373314560267318,-0.1226304750370717,1,394,Sync,True,False,False,False,4,healthy
7.9,pdv_congestion,-5.68656311570822,11.30785523728167,50001.09680853874,1.096808538743062,-0.15199347403289457,1,395,Announce,True,False,False,False,4,healthy
7.92,pdv_congestion,-1.2079375606604534,-17.23717470972471,50001.8803708588,1.8803708588020527,-0.05913767327990968,1,396,Sync,True,False,False,False,4,healthy
7.94,pdv_congestion,-1.2496101065677732,0.15572997092969798,50004.024962583535,4.024962583534943,-0.07954809171950877,1,397,Announce,True,False,False,False,4,healthy
7.96,pdv_congestion,-0.13184291381558455,-4.305223671486841,49995.83406400934,-4.165935990662547,-0.06603735359587992,1,398,Sync,True,False,False,False,4,healthy
7.98,pdv_congestion,2.8154149740309333,-11.340687057378597,49994.11282106516,-5.887178934841359,-0.11791422392849499,1,399,Announce,True,False,False,False,4,healthy
0.0,pdv_congestion,48.03029456625548,65.72963628363279,49983.93119525966,-16.068804740338237,5.555620056068268,1,0,Sync,True,False,False,False,5,healthy
0.02,pdv_congestion,33.20868632589582,57.433540928773176,50012.32823566248,12.3282356624768,5.134550099744991,1,1,Announce,True,False,False,False,5,healthy
0.04,pdv_congestion,26.618326833162136,25.74250190280223,49988.09964250859,-11.900357491409522,4.699067723813599,1,2,Sync,True,False,False,False,5,healthy
0.06,pdv_congestion,22.241291362013584,17.196218560095478,49996.83369079851,-3.166309201493277,4.32401971543349,1,3,Announce,True,False,False,False,5,healthy
0.08,pdv_congestion,18.478878332055434,14.803436247180079,50005.231407623505,5.23140762350522,3.9769492974217373,1,4,Sync,True,False,False,False,5,healthy
0.1,pdv_congestion,15.15363519085854,13.095315873635883,49988.51076186393,-11.489238136069616,3.5978844330176383,1,5,Announce,True,False,False,False,5,healthy
0.12,pdv_congestion,11.51028876557842,14.289631207463357,50002.72476858972,2.7247685897164047,3.3076328509830804,1,6,Sync,True,False,False,False,5,healthy
0.14,pdv_congestion,7.8418929809710605,14.36364785241162,49990.162104085146,-9.837895914854016,3.044975454937591,1,7,Announce,True,False,False,False,5,healthy
0.16,pdv_congestion,6.670357512115575,4.74013453059322,49998.25874131722,-1.7412586827776977,2.769194823320277,1,8,Sync,True,False,False,False,5,healthy
0.18,pdv_congestion,1.1251162434152286,21.540866019872123,50004.93470835662,4.934708356617193,2.58220413600919,1,9,Announce,True,False,False,False,5,healthy
0.2,pdv_congestion,2.222948215628803,-4.0237995749745785,50000.745454411765,0.7454544117645128,2.3845528416532003,1,10,Sync,True,False,False,False,5,healthy
