t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
11.255662861,netem_pdv,-5154.5,-5154.5,-2904.5,-77.25,0.0,1,89,Sync,True,False,False,False,0,H0
11.379846099,netem_pdv,-2997.5,-2997.5,-4029.5,-1202.25,0.0,1,90,Sync,True,False,False,False,0,H0
11.505695699,netem_pdv,-3139.5,-3139.5,-3513.5,-686.25,0.0,1,91,Sync,True,False,False,False,0,H0
11.630438514,netem_pdv,-2483.5,-2483.5,-3326.5,-499.25,0.0,1,92,Sync,True,False,False,False,0,H0
11.754847663,netem_pdv,-4169.5,-4169.5,-3326.5,-499.25,0.0,1,93,Sync,True,False,False,False,0,H0
11.880345794,netem_pdv,-4592.0,-4592.0,-3748.0,-920.75,0.0,1,94,Sync,True,False,False,False,0,H0
12.005841208,netem_pdv,-5154.0,-5154.0,-3748.0,-920.75,0.0,1,95,Sync,True,False,False,False,0,H0
12.130522087,netem_pdv,-3607.0,-3607.0,-4451.0,-1623.75,0.0,1,96,Sync,True,False,False,False,0,H0
12.254912028,netem_pdv,-2155.0,-2155.0,-4029.0,-1201.75,0.0,1,97,Sync,True,False,False,False,0,H0
12.380106796,netem_pdv,-4838.0,-4838.0,-3092.0,-264.75,0.0,1,98,Sync,True,False,False,False,0,H0
12.506315714,netem_pdv,-4265.0,-4265.0,-3092.0,-264.75,0.0,1,99,Sync,True,False,False,False,0,H0
12.631948066,netem_pdv,-2722.5,-2722.5,-3678.5,-851.25,0.0,1,100,Sync,True,False,False,False,0,H0
12.756288664,netem_pdv,-5684.5,-5684.5,-3678.5,-851.25,0.0,1,101,Sync,True,False,False,False,0,H0
12.881558263,netem_pdv,-3344.5,-3344.5,-4681.5,-1854.25,0.0,1,102,Sync,True,False,False,False,0,H0
13.006465968,netem_pdv,-2580.0,-2580.0,-4013.0,-1185.75,0.0,1,103,Sync,True,False,False,False,0,H0
13.131849733,netem_pdv,-7929.0,-7929.0,-4013.0,-1185.75,0.0,1,104,Sync,True,False,False,False,0,H0
13.256259691,netem_pdv,-430.0,-430.0,-5971.0,-3143.75,0.0,1,105,Sync,True,False,False,False,0,H0
13.381168734,netem_pdv,-908.0,-908.0,-5971.0,-3143.75,0.0,1,106,Sync,True,False,False,False,0,H0
13.507417777,netem_pdv,-3534.5,-3534.5,-3439.5,-612.25,0.0,1,107,Sync,True,False,False,False,0,H0
13.631820378,netem_pdv,-4825.0,-4825.0,-3487.0,-659.75,0.0,1,108,Sync,True,False,False,False,0,H0
13.756330746,netem_pdv,-2914.0,-2914.0,-4156.0,-1328.75,0.0,1,109,Sync,True,False,False,False,0,H0
13.882658702,netem_pdv,-1719.0,-1719.0,-3535.0,-707.75,0.0,1,110,Sync,True,False,False,False,0,H0
14.007245021,netem_pdv,-3200.0,-3200.0,-2627.0,200.25,0.0,1,111,Sync,True,False,False,False,0,H0
14.13242042,netem_pdv,-2436.5,-2436.5,-2913.5,-86.25,0.0,1,112,Sync,True,False,False,False,0,H0
14.257199342,netem_pdv,-8216.0,-8216.0,-2675.0,152.25,0.0,1,113,Sync,True,False,False,False,0,H0
14.382360506,netem_pdv,-4203.0,-4203.0,-2675.0,152.25,0.0,1,114,Sync,True,False,False,False,0,H0
14.50700902,netem_pdv,-2771.0,-2771.0,-3439.0,-611.75,0.0,1,115,Sync,True,False,False,False,0,H0
14.632324476,netem_pdv,-4538.0,-4538.0,-3105.0,-277.75,0.0,1,116,Sync,True,False,False,False,0,H0
14.757215653,netem_pdv,-2675.5,-2675.5,-3821.5,-994.25,0.0,1,117,Sync,True,False,False,False,0,H0
14.883469855,netem_pdv,-5635.5,-5635.5,-3248.5,-421.25,0.0,1,118,Sync,True,False,False,False,0,H0
15.007573904,netem_pdv,-5349.5,-5349.5,-3248.5,-421.25,0.0,1,119,Sync,True,False,False,False,0,H0
15.133043748,netem_pdv,-4012.0,-4012.0,-4299.0,-1471.75,0.0,1,120,Sync,True,False,False,False,0,H0
15.258115968,netem_pdv,-5207.5,-5207.5,-4155.5,-1328.25,0.0,1,121,Sync,True,False,False,False,0,H0
15.383152839,netem_pdv,-1624.5,-1624.5,-4681.5,-1854.25,0.0,1,122,Sync,True,False,False,False,0,H0
15.507698746,netem_pdv,-3439.0,-3439.0,-3153.0,-325.75,0.0,1,123,Sync,True,False,False,False,0,H0
15.632673804,netem_pdv,-5349.0,-5349.0,-3153.0,-325.75,0.0,1,124,Sync,True,False,False,False,0,H0
15.757682014,netem_pdv,-3870.0,-3870.0,-4251.0,-1423.75,0.0,1,125,Sync,True,False,False,False,0,H0
15.883161508,netem_pdv,-1958.5,-1958.5,-4060.5,-1233.25,0.0,1,126,Sync,True,False,False,False,0,H0
16.0081701,netem_pdv,-2532.5,-2532.5,-3009.5,-182.25,0.0,1,127,Sync,True,False,False,False,0,H0
16.133846017,netem_pdv,-5159.0,-5159.0,-2771.0,56.25,0.0,1,128,Sync,True,False,False,False,0,H0
16.258492906,netem_pdv,-2053.0,-2053.0,-3965.0,-1137.75,0.0,1,129,Sync,True,False,False,False,0,H0
16.383633053,netem_pdv,-3679.0,-3679.0,-3009.0,-181.75,0.0,1,130,Sync,True,False,False,False,0,H0
16.508157655,netem_pdv,-3725.0,-3725.0,-3344.0,-516.75,0.0,1,131,Sync,True,False,False,False,0,H0
16.634517807,netem_pdv,-5637.0,-5637.0,-3344.0,-516.75,0.0,1,132,Sync,True,False,False,False,0,H0
16.759473854,netem_pdv,-1527.5,-1527.5,-4490.5,-1663.25,0.0,1,133,Sync,True,False,False,False,0,H0
16.883959095,netem_pdv,-954.5,-954.5,-4490.5,-1663.25,0.0,1,134,Sync,True,False,False,False,0,H0
17.009142615,netem_pdv,-3582.5,-3582.5,-2722.5,104.75,0.0,1,135,Sync,True,False,False,False,0,H0
17.134201364,netem_pdv,572.5,572.5,-3152.5,-325.25,0.0,1,136,Sync,True,False,False,False,0,H0
17.258151407,netem_pdv,-2722.0,-2722.0,-1290.0,1537.25,0.0,1,137,Sync,True,False,False,False,0,H0
17.384498566,netem_pdv,-2293.0,-2293.0,-2006.0,821.25,0.0,1,138,Sync,True,False,False,False,0,H0
17.50937035,netem_pdv,-2531.5,-2531.5,-2149.5,677.75,0.0,1,139,Sync,True,False,False,False,0,H0
17.634104369,netem_pdv,-2340.5,-2340.5,-2149.5,677.75,0.0,1,140,Sync,True,False,False,False,0,H0
17.75858531,netem_pdv,-2246.0,-2246.0,-2245.0,582.25,0.0,1,141,Sync,True,False,False,False,0,H0
17.884214224,netem_pdv,-4728.5,-4728.5,-2245.5,581.75,0.0,1,142,Sync,True,False,False,False,0,H0
18.008916811,netem_pdv,-4919.5,-4919.5,-2245.5,581.75,0.0,1,143,Sync,True,False,False,False,0,H0
18.134499866,netem_pdv,-1959.5,-1959.5,-3582.5,-755.25,0.0,1,144,Sync,True,False,False,False,0,H0
18.259666572,netem_pdv,-10557.5,-10557.5,-3582.5,-755.25,0.0,1,145,Sync,True,False,False,False,0,H0
18.384840156,netem_pdv,765.0,765.0,-7070.0,-4242.75,0.0,1,146,Sync,True,False,False,False,0,H0
18.509742798,netem_pdv,-2102.5,-2102.5,-3152.5,-325.25,0.0,1,147,Sync,True,False,False,False,0,H0
18.634284119,netem_pdv,-2149.5,-2149.5,-2627.5,199.75,0.0,1,148,Sync,True,False,False,False,0,H0
18.759391783,netem_pdv,-6161.5,-6161.5,-2627.5,199.75,0.0,1,149,Sync,True,False,False,False,0,H0
18.884697208,netem_pdv,-190.5,-190.5,-4394.5,-1567.25,0.0,1,150,Sync,True,False,False,False,0,H0
19.009885218,netem_pdv,-3248.5,-3248.5,-2292.5,534.75,0.0,1,151,Sync,True,False,False,False,0,H0
19.134965749,netem_pdv,-5254.5,-5254.5,-2770.5,56.75,0.0,1,152,Sync,True,False,False,False,0,H0
19.260763667,netem_pdv,-5541.5,-5541.5,-2770.5,56.75,0.0,1,153,Sync,True,False,False,False,0,H0
19.384780395,netem_pdv,-717.0,-717.0,-4156.0,-1328.75,0.0,1,154,Sync,True,False,False,False,0,H0
19.510311479,netem_pdv,-2245.5,-2245.5,-2436.5,390.75,0.0,1,155,Sync,True,False,False,False,0,H0
19.635240106,netem_pdv,-3869.0,-3869.0,-2341.0,486.25,0.0,1,156,Sync,True,False,False,False,0,H0
19.76071616,netem_pdv,-5493.0,-5493.0,-2341.0,486.25,0.0,1,157,Sync,True,False,False,False,0,H0
19.885523265,netem_pdv,-2770.0,-2770.0,-3917.0,-1089.75,0.0,1,158,Sync,True,False,False,False,0,H0
20.011304942,netem_pdv,-6783.5,-6783.5,-3343.5,-516.25,0.0,1,159,Sync,True,False,False,False,0,H0
20.135668564,netem_pdv,-4107.5,-4107.5,-5063.5,-2236.25,0.0,1,160,Sync,True,False,False,False,0,H0
20.261491417,netem_pdv,-3152.5,-3152.5,-5063.5,-2236.25,0.0,1,161,Sync,True,False,False,False,0,H0
20.385178944,netem_pdv,-2293.0,-2293.0,-4108.0,-1280.75,0.0,1,162,Sync,True,False,False,False,0,H0
20.511638706,netem_pdv,-2715.5,-2715.5,-3200.5,-373.25,0.0,1,163,Sync,True,False,False,False,0,H0
20.63665931,netem_pdv,-5576.0,-5576.0,-2958.0,-130.75,0.0,1,164,Sync,True,False,False,False,0,H0
20.761421563,netem_pdv,-24924.0,-24924.0,-4267.0,-1439.75,0.0,1,165,Sync,True,False,False,False,0,H0
20.885854285,netem_pdv,6449.5,6449.5,-14595.5,-11768.25,0.0,1,166,Sync,True,False,False,False,0,H0
21.01100804,netem_pdv,-3297.0,-3297.0,-4073.0,-1245.75,0.0,1,167,Sync,True,False,False,False,0,H0
21.137090556,netem_pdv,-5140.0,-5140.0,-4073.0,-1245.75,0.0,1,168,Sync,True,False,False,False,0,H0
21.261399533,netem_pdv,-55907.5,-55907.5,-4606.5,-1779.25,0.0,1,169,Sync,True,False,False,False,0,H0
21.386611572,netem_pdv,-3927.5,-3927.5,-4606.5,-1779.25,0.0,1,170,Sync,True,False,False,False,0,H0
21.510854313,netem_pdv,-3685.0,-3685.0,-4267.0,-1439.75,0.0,1,171,Sync,True,False,False,False,0,H0
21.636297257,netem_pdv,-4461.0,-4461.0,-3976.0,-1148.75,0.0,1,172,Sync,True,False,False,False,0,H0
21.762702614,netem_pdv,-5334.0,-5334.0,-3976.0,-1148.75,0.0,1,173,Sync,True,False,False,False,0,H0
21.886942542,netem_pdv,-194.0,-194.0,-4655.0,-1827.75,0.0,1,174,Sync,True,False,False,False,0,H0
22.01142579,netem_pdv,775.5,775.5,-2424.5,402.75,0.0,1,175,Sync,True,False,False,False,0,H0
22.136848368,netem_pdv,-5770.5,-5770.5,-824.5,2002.75,0.0,1,176,Sync,True,False,False,False,0,H0
22.261346841,netem_pdv,-4412.5,-4412.5,-824.5,2002.75,0.0,1,177,Sync,True,False,False,False,0,H0
22.387149187,netem_pdv,-3976.5,-3976.5,-2618.5,208.75,0.0,1,178,Sync,True,False,False,False,0,H0
22.512096184,netem_pdv,-4945.5,-4945.5,-2618.5,208.75,0.0,1,179,Sync,True,False,False,False,0,H0
22.637249454,netem_pdv,-2037.0,-2037.0,-3782.0,-954.75,0.0,1,180,Sync,True,False,False,False,0,H0
22.761515082,netem_pdv,-1745.0,-1745.0,-3782.0,-954.75,0.0,1,181,Sync,True,False,False,False,0,H0
22.886788508,netem_pdv,-2861.5,-2861.5,-2763.5,63.75,0.0,1,182,Sync,True,False,False,False,0,H0
23.01256564,netem_pdv,-1357.5,-1357.5,-2812.5,14.75,0.0,1,183,Sync,True,False,False,False,0,H0
23.137911314,netem_pdv,-1745.5,-1745.5,-2812.5,14.75,0.0,1,184,Sync,True,False,False,False,0,H0
23.262763079,netem_pdv,-1794.0,-1794.0,-2279.0,548.25,0.0,1,185,Sync,True,False,False,False,0,H0
23.387177472,netem_pdv,-2764.0,-2764.0,-2279.0,548.25,0.0,1,186,Sync,True,False,False,False,0,H0
23.512518686,netem_pdv,-3976.5,-3976.5,-2521.5,305.75,0.0,1,187,Sync,True,False,False,False,0,H0
23.637768255,netem_pdv,-1018.0,-1018.0,-3249.0,-421.75,0.0,1,188,Sync,True,False,False,False,0,H0
23.763397107,netem_pdv,-6594.5,-6594.5,-2133.5,693.75,0.0,1,189,Sync,True,False,False,False,0,H0
23.888630966,netem_pdv,-872.0,-872.0,-4364.0,-1536.75,0.0,1,190,Sync,True,False,False,False,0,H0
24.013429974,netem_pdv,-2230.0,-2230.0,-4364.0,-1536.75,0.0,1,191,Sync,True,False,False,False,0,H0
24.138214048,netem_pdv,-2618.0,-2618.0,-3297.0,-469.75,0.0,1,192,Sync,True,False,False,False,0,H0
24.262588874,netem_pdv,-4122.5,-4122.5,-2957.5,-130.25,0.0,1,193,Sync,True,False,False,False,0,H0
24.38823586,netem_pdv,-2085.5,-2085.5,-2957.5,-130.25,0.0,1,194,Sync,True,False,False,False,0,H0
24.513199441,netem_pdv,-3296.5,-3296.5,-2521.5,305.75,0.0,1,195,Sync,True,False,False,False,0,H0
24.637260832,netem_pdv,-2327.5,-2327.5,-2521.5,305.75,0.0,1,196,Sync,True,False,False,False,0,H0
24.762664888,netem_pdv,-2618.5,-2618.5,-2424.5,402.75,0.0,1,197,Sync,True,False,False,False,0,H0
24.88867341,netem_pdv,-1745.5,-1745.5,-2521.5,305.75,0.0,1,198,Sync,True,False,False,False,0,H0
25.012708617,netem_pdv,-2036.5,-2036.5,-2133.5,693.75,0.0,1,199,Sync,True,False,False,False,0,H0
25.138955511,netem_pdv,-2715.5,-2715.5,-2133.5,693.75,0.0,1,200,Sync,True,False,False,False,0,H0
25.263304347,netem_pdv,-2133.5,-2133.5,-2424.5,402.75,0.0,1,201,Sync,True,False,False,False,0,H0
25.388413589,netem_pdv,-2085.0,-2085.0,-2279.0,548.25,0.0,1,202,Sync,True,False,False,False,0,H0
25.512994784,netem_pdv,-2861.0,-2861.0,-2182.0,645.25,0.0,1,203,Sync,True,False,False,False,0,H0
25.638313499,netem_pdv,-2182.0,-2182.0,-2182.0,645.25,0.0,1,204,Sync,True,False,False,False,0,H0
25.764103916,netem_pdv,-12655.0,-12655.0,-2182.0,645.25,0.0,1,205,Sync,True,False,False,False,0,H0
25.8878318,netem_pdv,5866.5,5866.5,-7418.5,-4591.25,0.0,1,206,Sync,True,False,False,False,0,H0
26.013775249,netem_pdv,-6982.0,-6982.0,-776.0,2051.25,0.0,1,207,Sync,True,False,False,False,0,H0
26.13887906,netem_pdv,-1261.0,-1261.0,-3879.0,-1051.75,0.0,1,208,Sync,True,False,False,False,0,H0
26.263934964,netem_pdv,-1406.0,-1406.0,-2570.0,257.25,0.0,1,209,Sync,True,False,False,False,0,H0
26.388769854,netem_pdv,-1988.0,-1988.0,-2570.0,257.25,0.0,1,210,Sync,True,False,False,False,0,H0
26.514113105,netem_pdv,-9746.0,-9746.0,-2279.0,548.25,0.0,1,211,Sync,True,False,False,False,0,H0
26.638454279,netem_pdv,1648.5,1648.5,-6012.5,-3185.25,0.0,1,212,Sync,True,False,False,False,0,H0
26.763745258,netem_pdv,-3055.0,-3055.0,-2182.0,645.25,0.0,1,213,Sync,True,False,False,False,0,H0
26.889192954,netem_pdv,-2376.0,-2376.0,-2182.0,645.25,0.0,1,214,Sync,True,False,False,False,0,H0
27.01448403,netem_pdv,-4995.0,-4995.0,-2279.0,548.25,0.0,1,215,Sync,True,False,False,False,0,H0
27.138554829,netem_pdv,-1018.0,-1018.0,-3637.0,-809.75,0.0,1,216,Sync,True,False,False,False,0,H0
27.264138004,netem_pdv,-1745.5,-1745.5,-2327.5,499.75,0.0,1,217,Sync,True,False,False,False,0,H0
27.38870184,netem_pdv,-9018.5,-9018.5,-2036.5,790.75,0.0,1,218,Sync,True,False,False,False,0,H0
27.514415159,netem_pdv,3684.5,3684.5,-5527.5,-2700.25,0.0,1,219,Sync,True,False,False,False,0,H0
27.639992612,netem_pdv,-2860.5,-2860.5,-921.5,1905.75,0.0,1,220,Sync,True,False,False,False,0,H0
27.764517172,netem_pdv,-5576.0,-5576.0,-1891.0,936.25,0.0,1,221,Sync,True,False,False,False,0,H0
27.889543013,netem_pdv,-4316.0,-4316.0,-1891.0,936.25,0.0,1,222,Sync,True,False,False,False,0,H0
28.014609003,netem_pdv,-3781.5,-3781.5,-3103.5,-276.25,0.0,1,223,Sync,True,False,False,False,0,H0
28.139273793,netem_pdv,-3200.5,-3200.5,-3103.5,-276.25,0.0,1,224,Sync,True,False,False,False,0,H0
28.264612389,netem_pdv,-4606.0,-4606.0,-3152.0,-324.75,0.0,1,225,Sync,True,False,False,False,0,H0
28.390034388,netem_pdv,-2002.0,-2002.0,-3879.0,-1051.75,0.0,1,226,Sync,True,False,False,False,0,H0
28.514373096,netem_pdv,-1316.0,-1316.0,-3879.0,-1051.75,0.0,1,227,Sync,True,False,False,False,0,H0
28.639172378,netem_pdv,-1911.5,-1911.5,-2597.5,229.75,0.0,1,228,Sync,True,False,False,False,0,H0
28.764261294,netem_pdv,-3038.5,-3038.5,-2254.5,572.75,0.0,1,229,Sync,True,False,False,False,0,H0
28.890475328,netem_pdv,-3331.5,-3331.5,-2254.5,572.75,0.0,1,230,Sync,True,False,False,False,0,H0
29.014793551,netem_pdv,-1422.0,-1422.0,-2793.0,34.25,0.0,1,231,Sync,True,False,False,False,0,H0
29.139774259,netem_pdv,-3086.5,-3086.5,-2107.5,719.75,0.0,1,232,Sync,True,False,False,False,0,H0
29.265150263,netem_pdv,-3577.5,-3577.5,-2107.5,719.75,0.0,1,233,Sync,True,False,False,False,0,H0
29.389898479,netem_pdv,-2156.5,-2156.5,-2842.5,-15.25,0.0,1,234,Sync,True,False,False,False,0,H0
29.51510815,netem_pdv,-2303.5,-2303.5,-2499.5,327.75,0.0,1,235,Sync,True,False,False,False,0,H0
29.640301061,netem_pdv,-1420.5,-1420.5,-2401.5,425.75,0.0,1,236,Sync,True,False,False,False,0,H0
29.765860647,netem_pdv,-9653.5,-9653.5,-2401.5,425.75,0.0,1,237,Sync,True,False,False,False,0,H0
29.891540008,netem_pdv,1812.5,1812.5,-6027.5,-3200.25,0.0,1,238,Sync,True,False,False,False,0,H0
31.467566602,netem_pdv,-2499.5,-2499.5,-2107.5,719.75,0.0,1,239,Sync,True,False,False,False,0,H0
31.593400043,netem_pdv,-20631.5,-20631.5,-2303.5,523.75,0.0,1,240,Sync,True,False,False,False,0,H0
31.717492243,netem_pdv,-2205.5,-2205.5,-2303.5,523.75,0.0,1,241,Sync,True,False,False,False,0,H0
31.843543277,netem_pdv,-2548.5,-2548.5,-2254.5,572.75,0.0,1,242,Sync,True,False,False,False,0,H0
31.968587107,netem_pdv,637.5,637.5,-2401.5,425.75,0.0,1,243,Sync,True,False,False,False,0,H0
32.092872789,netem_pdv,-3431.0,-3431.0,-882.0,1945.25,0.0,1,244,Sync,True,False,False,False,0,H0
32.217702946,netem_pdv,-4019.0,-4019.0,-882.0,1945.25,0.0,1,245,Sync,True,False,False,False,0,H0
32.34283989,netem_pdv,-2842.5,-2842.5,-2450.5,376.75,0.0,1,246,Sync,True,False,False,False,0,H0
32.467734835,netem_pdv,-2939.5,-2939.5,-2450.5,376.75,0.0,1,247,Sync,True,False,False,False,0,H0
32.593194543,netem_pdv,-3480.0,-3480.0,-2695.0,132.25,0.0,1,248,Sync,True,False,False,False,0,H0
32.719303603,netem_pdv,-4459.5,-4459.5,-3087.5,-260.25,0.0,1,249,Sync,True,False,False,False,0,H0
32.84402163,netem_pdv,-1519.5,-1519.5,-3773.5,-946.25,0.0,1,250,Sync,True,False,False,False,0,H0
32.968848846,netem_pdv,-1617.5,-1617.5,-3773.5,-946.25,0.0,1,251,Sync,True,False,False,False,0,H0
33.092865084,netem_pdv,-2205.5,-2205.5,-2695.5,131.75,0.0,1,252,Sync,True,False,False,False,0,H0
33.217687007,netem_pdv,784.5,784.5,-2450.5,376.75,0.0,1,253,Sync,True,False,False,False,0,H0
33.343413905,netem_pdv,-1666.5,-1666.5,-2450.5,376.75,0.0,1,254,Sync,True,False,False,False,0,H0
33.468686601,netem_pdv,-11566.5,-11566.5,-2058.5,768.75,0.0,1,255,Sync,True,False,False,False,0,H0
33.593567333,netem_pdv,2597.5,2597.5,-6812.5,-3985.25,0.0,1,256,Sync,True,False,False,False,0,H0
33.719110845,netem_pdv,-2205.5,-2205.5,-2107.5,719.75,0.0,1,257,Sync,True,False,False,False,0,H0
33.844068127,netem_pdv,-17740.5,-17740.5,-2156.5,670.75,0.0,1,258,Sync,True,False,False,False,0,H0
33.968376549,netem_pdv,6420.5,6420.5,-9948.5,-7121.25,0.0,1,259,Sync,True,False,False,False,0,H0
34.093991513,netem_pdv,4753.5,4753.5,-9948.5,-7121.25,0.0,1,260,Sync,True,False,False,False,0,H0
34.21929675,netem_pdv,-1617.5,-1617.5,-2597.5,229.75,0.0,1,261,Sync,True,False,False,False,0,H0
34.343928132,netem_pdv,-4557.5,-4557.5,-2107.5,719.75,0.0,1,262,Sync,True,False,False,False,0,H0
34.469946429,netem_pdv,-1371.5,-1371.5,-3332.5,-505.25,0.0,1,263,Sync,True,False,False,False,0,H0
34.594205745,netem_pdv,-2255.0,-2255.0,-2352.0,475.25,0.0,1,264,Sync,True,False,False,False,0,H0
34.718650212,netem_pdv,-1519.5,-1519.5,-2303.5,523.75,0.0,1,265,Sync,True,False,False,False,0,H0
34.843926534,netem_pdv,-2695.5,-2695.5,-1911.5,915.75,0.0,1,266,Sync,True,False,False,False,0,H0
34.969433289,netem_pdv,-2499.5,-2499.5,-2303.5,523.75,0.0,1,267,Sync,True,False,False,False,0,H0
35.094252566,netem_pdv,-3478.5,-3478.5,-2303.5,523.75,0.0,1,268,Sync,True,False,False,False,0,H0
35.219914284,netem_pdv,-2990.0,-2990.0,-2891.0,-63.75,0.0,1,269,Sync,True,False,False,False,0,H0
35.344834321,netem_pdv,-1763.5,-1763.5,-2940.5,-113.25,0.0,1,270,Sync,True,False,False,False,0,H0
35.469800523,netem_pdv,-4117.0,-4117.0,-2352.0,475.25,0.0,1,271,Sync,True,False,False,False,0,H0
35.594305857,netem_pdv,-1471.0,-1471.0,-2352.0,475.25,0.0,1,272,Sync,True,False,False,False,0,H0
35.720639371,netem_pdv,-10732.5,-10732.5,-1911.5,915.75,0.0,1,273,Sync,True,False,False,False,0,H0
35.844526817,netem_pdv,1520.0,1520.0,-6322.0,-3494.75,0.0,1,274,Sync,True,False,False,False,0,H0
35.97019373,netem_pdv,-1617.0,-1617.0,-2401.0,426.25,0.0,1,275,Sync,True,False,False,False,0,H0
36.095117099,netem_pdv,-3676.0,-3676.0,-2009.0,818.25,0.0,1,276,Sync,True,False,False,False,0,H0
36.22059347,netem_pdv,-3430.5,-3430.5,-2842.5,-15.25,0.0,1,277,Sync,True,False,False,False,0,H0
36.345709439,netem_pdv,-3724.5,-3724.5,-3136.5,-309.25,0.0,1,278,Sync,True,False,False,False,0,H0
36.469801051,netem_pdv,-2842.5,-2842.5,-3430.5,-603.25,0.0,1,279,Sync,True,False,False,False,0,H0
36.595730449,netem_pdv,-1665.5,-1665.5,-3136.5,-309.25,0.0,1,280,Sync,True,False,False,False,0,H0
36.721014612,netem_pdv,-1716.0,-1716.0,-2401.0,426.25,0.0,1,281,Sync,True,False,False,False,0,H0
36.846339941,netem_pdv,-4410.5,-4410.5,-2058.5,768.75,0.0,1,282,Sync,True,False,False,False,0,H0
36.971000434,netem_pdv,-3920.5,-3920.5,-3234.5,-407.25,0.0,1,283,Sync,True,False,False,False,0,H0
37.095595354,netem_pdv,-931.5,-931.5,-3577.5,-750.25,0.0,1,284,Sync,True,False,False,False,0,H0
37.220795812,netem_pdv,-2940.5,-2940.5,-2254.5,572.75,0.0,1,285,Sync,True,False,False,False,0,H0
37.345615089,netem_pdv,-2499.5,-2499.5,-2597.5,229.75,0.0,1,286,Sync,True,False,False,False,0,H0
37.470874454,netem_pdv,-2352.5,-2352.5,-2548.5,278.75,0.0,1,287,Sync,True,False,False,False,0,H0
37.595148766,netem_pdv,-2646.5,-2646.5,-2548.5,278.75,0.0,1,288,Sync,True,False,False,False,0,H0
37.721397204,netem_pdv,-9066.5,-9066.5,-2597.5,229.75,0.0,1,289,Sync,True,False,False,False,0,H0
37.846902938,netem_pdv,-2402.5,-2402.5,-2597.5,229.75,0.0,1,290,Sync,True,False,False,False,0,H0
37.971983533,netem_pdv,-1853.0,-1853.0,-2500.0,327.25,0.0,1,291,Sync,True,False,False,False,0,H0
38.096122519,netem_pdv,-509.5,-509.5,-2176.5,650.75,0.0,1,292,Sync,True,False,False,False,0,H0
38.221831348,netem_pdv,-3565.0,-3565.0,-1343.0,1484.25,0.0,1,293,Sync,True,False,False,False,0,H0
38.346558655,netem_pdv,-4028.0,-4028.0,-1343.0,1484.25,0.0,1,294,Sync,True,False,False,False,0,H0
38.471081952,netem_pdv,-1852.5,-1852.5,-2685.5,141.75,0.0,1,295,Sync,True,False,False,False,0,H0
38.596749109,netem_pdv,-3010.0,-3010.0,-2269.0,558.25,0.0,1,296,Sync,True,False,False,False,0,H0
38.721793125,netem_pdv,-2732.0,-2732.0,-2269.0,558.25,0.0,1,297,Sync,True,False,False,False,0,H0
38.846512375,netem_pdv,-3148.5,-3148.5,-2500.5,326.75,0.0,1,298,Sync,True,False,False,False,0,H0
38.97078036,netem_pdv,-1250.5,-1250.5,-2824.5,2.75,0.0,1,299,Sync,True,False,False,False,0,H0
39.096933509,netem_pdv,-3194.5,-3194.5,-2824.5,2.75,0.0,1,300,Sync,True,False,False,False,0,H0
39.221756384,netem_pdv,-3287.5,-3287.5,-3009.5,-182.25,0.0,1,301,Sync,True,False,False,False,0,H0
39.346458595,netem_pdv,-741.5,-741.5,-3148.5,-321.25,0.0,1,302,Sync,True,False,False,False,0,H0
39.471809042,netem_pdv,-3056.0,-3056.0,-1945.0,882.25,0.0,1,303,Sync,True,False,False,False,0,H0
39.596888063,netem_pdv,-4444.5,-4444.5,-2500.5,326.75,0.0,1,304,Sync,True,False,False,False,0,H0
39.722523641,netem_pdv,-3843.5,-3843.5,-3472.5,-645.25,0.0,1,305,Sync,True,False,False,False,0,H0
39.846879601,netem_pdv,-1805.0,-1805.0,-3658.0,-830.75,0.0,1,306,Sync,True,False,False,False,0,H0
39.972545461,netem_pdv,-2268.5,-2268.5,-2731.5,95.75,0.0,1,307,Sync,True,False,False,False,0,H0
40.097865997,netem_pdv,-2964.0,-2964.0,-2500.0,327.25,0.0,1,308,Sync,True,False,False,False,0,H0
40.221398882,netem_pdv,-1806.0,-1806.0,-2732.0,95.25,0.0,1,309,Sync,True,False,False,False,0,H0
40.346583565,netem_pdv,-3102.0,-3102.0,-2269.0,558.25,0.0,1,310,Sync,True,False,False,False,0,H0
40.471752414,netem_pdv,-4677.0,-4677.0,-2269.0,558.25,0.0,1,311,Sync,True,False,False,False,0,H0
40.597446518,netem_pdv,-1898.0,-1898.0,-3473.0,-645.75,0.0,1,312,Sync,True,False,False,False,0,H0
40.721901566,netem_pdv,-2083.0,-2083.0,-3473.0,-645.75,0.0,1,313,Sync,True,False,False,False,0,H0
40.846980772,netem_pdv,-1945.0,-1945.0,-2778.0,49.25,0.0,1,314,Sync,True,False,False,False,0,H0
40.972273156,netem_pdv,-2083.5,-2083.5,-2361.5,465.75,0.0,1,315,Sync,True,False,False,False,0,H0
41.097295542,netem_pdv,-2709.5,-2709.5,-2361.5,465.75,0.0,1,316,Sync,True,False,False,False,0,H0
41.222319419,netem_pdv,-2932.5,-2932.5,-2535.5,291.75,0.0,1,317,Sync,True,False,False,False,0,H0
41.346974117,netem_pdv,-1045.0,-1045.0,-2734.0,93.25,0.0,1,318,Sync,True,False,False,False,0,H0
